"Source:","/home/christian/Dokumente/Projekte/Flipper_0/Schematic/Kicad_Schematic/Flipper_Zero_DIY/Flipper_Zero_DIY.kicad_sch",,,,,,
"Date:","Fri 29 Dec 2023 04:50:34 PM CET",,,,,,
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1",,,,,,
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py",,,,,,
"Component Count:","313",,,,,,
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"VT1","1","DMP1045U-7","PMOS","Package_TO_SOT_SMD:SOT-23-3","P-MOSFET transistor, drain/source/gate",,
"VT2","1","MMDT2907A-7-F","MMDT2907A-7-F","Package_TO_SOT_SMD:SOT-363_SC-70-6",,,
"VT5","1","DMN313DLT-7","NMOS","Package_TO_SOT_SMD:SOT-523","N-MOSFET transistor, drain/source/gate",,
"X1","1","105450-0101","USB_C_Plug","footprints:CONN_105450-0101_MOL","USB Type-C Plug connector",,
"X5","1","FH34SRJ-30S-0.5SH(50)","Conn_01x32_Female","footprints:CONN30x1_FH34SRJ-30S-0.5SH50_HIR","Generic connector, single row, 01x32, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"X6","1","FH34SRJ-18S-0.5SH(50)","Conn_01x18_Female","footprints:18_pin_JST","Generic connector, single row, 01x18, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"X7","1","Micro_SD","Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","Micro SD Card Socket with card detection pins",,
"X8","1","2.54-WT-1X10","Conn_01x10_Female","Connector_PinHeader_2.00mm:PinHeader_1x10_P2.00mm_Horizontal","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"X9","1","2.54-WT-1X8","Conn_01x08_Socket","Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Horizontal","Generic connector, single row, 01x08, script generated",,
"x10","1","Connector 3P","Conn_01x03_Male","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",,
"ZQ1","1","SF32K32768D31T-12.5","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal",,
"ZQ2","1","CXD2-032000000-1010B","Crystal_GND3","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Three pin crystal, GND on pin 3",,
"ZQ3","1","CXD2-026000000-0810B","Crystal_GND3","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","Three pin crystal, GND on pin 3",,
